Country/Region,weather_param,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20
Poland,mintempC,2,0,0,1,1,-1,2,-2,-1,3,6,5,-1,3,0,0,-2,-1,0,5,-3,-2,2,1,0,2,9,5,3,2,3,2,-1,4,2,3,1,1,-2,6,5,3,5,2,-1,6,5,4,4,7,5,5,0,0,1,5,8,7,5,1,-1,-2,-1,0,1,3,5,1,-2,0,-1
Poland,humidity,73,81,75,74,73,70,78,87,87,82,87,75,79,86,65,84,56,45,68,66,74,75,72,90,78,64,59,73,72,73,78,65,75,71,87,71,73,72,68,69,86,77,70,62,69,78,75,64,70,66,68,58,51,36,42,64,66,76,62,57,41,37,38,40,46,51,49,63,46,51,52
Portugal,maxtempC,12,13,14,14,15,15,16,15,16,18,18,20,22,22,18,17,17,16,16,17,17,16,17,18,17,17,16,14,18,18,19,20,23,20,15,15,18,16,17,17,15,18,17,16,15,20,17,18,23,24,19,17,22,16,14,16,21,20,14,16,17,19,19,19,17,16,17,17,13,11,13
Portugal,mintempC,8,9,9,10,10,12,14,13,13,15,14,13,13,14,11,11,12,12,11,12,13,12,12,12,12,12,12,10,9,10,11,11,12,13,11,10,11,10,13,13,12,12,13,13,11,9,9,11,11,13,13,12,12,10,10,8,12,12,13,9,9,11,10,11,11,10,9,12,11,7,10
Portugal,humidity,74,83,82,80,78,87,90,88,86,91,91,83,78,68,72,81,87,85,77,84,82,81,85,79,73,83,82,69,64,68,66,61,58,65,80,72,75,63,78,85,70,81,84,75,67,65,75,73,64,62,74,80,73,70,62,60,65,70,80,73,73,71,69,66,73,68,63,67,80,76,66
Qatar,maxtempC,21,18,19,21,16,17,20,19,21,20,21,21,20,20,22,23,24,25,26,20,18,15,18,21,23,22,23,25,25,27,23,23,24,26,26,24,22,23,24,24,24,23,23,24,23,25,27,24,25,24,25,24,27,27,27,25,27,30,26,25,28,23,24,25,24,26,27,29,26,28,30
Qatar,mintempC,16,15,15,14,11,14,14,14,16,14,15,16,15,14,15,17,18,20,20,18,14,11,11,13,15,16,17,20,20,21,18,17,19,21,22,19,16,16,15,18,18,17,17,16,16,18,19,18,18,17,17,19,22,22,20,21,22,23,20,22,18,18,17,19,20,20,23,23,21,20,21
Qatar,humidity,61,72,56,48,54,62,63,60,50,51,56,61,53,57,59,48,46,55,58,59,57,56,63,63,57,66,63,49,46,49,58,62,75,63,61,50,51,59,58,56,56,53,47,55,58,51,53,54,63,61,46,49,50,47,59,66,64,61,66,69,68,45,48,46,58,62,56,59,50,41,41
Romania,maxtempC,5,8,6,8,9,9,11,11,9,9,13,16,16,11,7,2,2,0,2,3,7,10,10,9,11,10,12,14,12,8,10,9,11,17,14,16,14,11,10,12,15,23,19,12,14,18,15,15,16,14,18,21,14,6,10,12,11,17,19,21,8,6,5,8,13,15,17,18,18,7,8
Romania,mintempC,-1,0,-1,0,1,3,4,5,3,2,6,8,9,4,3,0,-3,-5,-5,-2,-2,4,2,3,5,4,5,6,8,7,4,4,4,8,4,7,5,3,4,4,7,10,11,8,7,9,7,9,9,7,10,12,10,2,1,2,6,6,10,11,6,1,0,1,3,7,7,9,10,2,1
Romania,humidity,63,48,57,51,54,70,79,65,57,59,73,66,63,70,72,71,82,81,85,83,82,56,52,59,59,67,61,61,68,78,68,59,63,45,47,51,68,62,64,53,62,60,61,73,62,48,75,79,72,70,60,58,60,41,33,39,50,48,51,52,71,76,45,43,51,53,50,45,52,54,39
Russia,maxtempC,1,-4,1,2,-1,-2,-3,1,0,-1,-1,2,1,-3,-5,-2,-8,-6,-2,0,1,1,-2,1,0,1,3,4,3,3,3,2,2,2,2,3,2,2,1,3,3,3,4,5,6,8,8,9,8,7,7,5,7,-1,4,6,8,9,6,2,0,0,3,8,11,12,14,14,1,-3,1
Russia,mintempC,-3,-11,-5,-1,-7,-5,-8,-7,-4,-5,-10,-4,-2,-5,-14,-10,-12,-13,-9,-8,-1,-3,-5,-8,-4,-4,1,2,0,-1,0,-7,-6,-1,-2,-1,0,-1,-2,-4,1,-6,2,0,4,4,3,2,4,5,4,3,1,-5,-2,0,1,4,2,-3,-3,-4,-2,-1,1,3,5,6,-3,-5,-6
Russia,humidity,81,79,91,82,84,83,95,97,97,96,96,98,95,86,84,84,86,90,91,86,94,95,96,94,94,91,84,92,91,92,95,89,92,90,76,91,96,79,73,76,92,96,93,88,83,90,83,76,92,93,72,66,75,69,63,74,74,61,70,57,40,48,41,48,54,62,67,62,85,85,78
Rwanda,maxtempC,31,29,25,27,28,27,22,24,26,27,18,25,25,24,24,22,28,28,28,29,30,30,28,29,27,29,28,26,26,28,29,28,29,23,28,27,27,23,29,29,26,29,24,30,26,27,27,23,29,27,25,23,25,28,29,26,23,25,26,24,25,24,25,24,26,27,19,25,29,25,27
Rwanda,mintempC,18,18,19,18,18,17,17,13,17,16,16,16,16,17,17,16,16,16,16,17,17,17,18,18,17,16,16,17,16,16,16,16,17,18,17,18,17,16,16,16,17,17,16,16,16,16,16,17,16,17,17,16,17,16,18,17,17,16,17,16,16,15,15,16,15,15,16,16,16,16,16
Rwanda,humidity,65,75,80,70,61,77,89,88,83,85,97,84,87,88,89,91,75,77,74,62,60,65,66,63,82,79,79,83,80,80,77,77,78,87,83,84,86,93,81,79,89,76,88,77,86,83,82,86,82,84,86,92,88,84,80,87,92,88,87,89,83,87,86,85,86,86,95,79,75,87,86
Saint Kitts and Nevis,maxtempC,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,25,25,26,26,25,25,25,26,26,26,25,25,25,26,26,26,25,25,25,26,25,26,26,26,25,25,26,26,26,26,25,25,25,25,25,26,26,26,26,25,25,26
Saint Kitts and Nevis,mintempC,17,18,26,25,20,22,20,23,26,25,20,22,25,25,25,26,18,23,22,23,21,25,24,25,25,25,25,20,21,25,18,25,25,25,18,24,24,25,25,22,19,19,21,25,21,21,22,21,25,25,25,25,22,24,23,25,25,25,25,25,21,25,24,22,25,20,25,25,22,25,25
Saint Kitts and Nevis,humidity,79,80,76,76,76,75,71,72,74,74,77,74,76,76,79,77,76,75,77,75,75,78,75,77,79,79,77,75,75,74,73,74,67,68,79,79,76,75,75,77,72,78,77,75,76,78,73,71,74,77,77,77,75,74,68,70,77,77,75,77,79,78,81,75,75,73,78,77,75,71,68
Saint Lucia,maxtempC,26,27,27,27,27,27,28,28,28,28,28,28,27,26,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,28,28,28,27,27,27,27,27,27,27,27,26,27,27,26,26,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,28,27,27,26,26,28
Saint Lucia,mintempC,24,23,25,25,24,24,24,25,25,25,25,25,25,22,24,23,22,25,25,25,25,21,21,22,25,21,25,25,21,24,24,24,24,25,25,21,24,24,25,24,24,25,25,22,21,24,20,21,24,24,23,25,25,24,24,24,25,25,25,25,25,25,25,24,22,24,24,25,24,21,24
Saint Lucia,humidity,82,81,82,82,72,72,76,80,79,79,77,77,77,74,76,74,72,75,76,74,76,78,73,74,72,75,77,78,77,73,75,72,78,79,77,77,78,74,73,73,71,75,73,71,72,72,73,72,74,74,76,77,78,74,68,71,75,74,75,77,76,74,75,73,73,75,75,75,75,72,71
Saint Vincent and the Grenadines,maxtempC,26,26,27,27,26,26,27,27,27,27,27,26,26,26,27,27,27,27,27,27,26,27,26,27,27,27,27,26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26
Saint Vincent and the Grenadines,mintempC,22,24,23,26,19,18,22,26,26,26,26,22,22,22,26,22,22,21,26,23,22,22,20,26,19,26,22,19,23,22,22,22,26,26,26,22,26,26,26,22,25,22,20,22,26,25,23,25,22,25,20,26,26,23,26,26,26,22,26,22,26,26,26,23,22,25,25,23,25,25,26
Saint Vincent and the Grenadines,humidity,80,80,80,80,79,73,79,80,79,80,79,78,76,75,76,75,74,73,77,75,78,78,75,74,75,74,79,80,79,73,76,73,80,79,77,77,77,75,73,77,73,75,74,73,72,77,75,75,77,74,78,79,80,78,72,75,77,76,77,78,78,76,76,76,75,78,78,77,74,71,73
San Marino,maxtempC,8,8,9,10,10,11,15,13,13,14,16,14,15,16,11,10,10,10,11,16,18,13,14,12,14,12,15,13,12,12,12,13,14,14,15,15,12,12,14,14,15,14,9,12,13,11,10,12,12,14,16,16,12,10,11,12,14,15,15,14,11,7,7,7,8,10,13,14,12,9,8
San Marino,mintempC,3,6,5,8,8,7,10,9,9,7,11,11,11,10,7,7,6,6,7,10,12,10,8,8,9,6,9,10,10,8,8,8,9,10,10,6,5,8,7,11,10,10,6,7,7,6,8,8,7,9,11,11,10,8,7,7,9,11,11,11,8,4,5,3,2,8,7,9,9,7,6
San Marino,humidity,77,78,82,88,88,81,70,69,74,79,80,82,83,61,44,41,39,61,66,68,63,63,64,77,65,60,68,80,83,60,57,64,66,77,74,63,52,51,51,74,72,68,82,63,71,79,61,57,72,62,73,77,76,60,61,69,67,68,72,72,72,50,56,64,83,86,73,66,75,57,47
Saudi Arabia,maxtempC,22,15,16,17,14,16,18,22,20,21,23,19,19,21,22,24,29,29,21,18,16,14,17,22,24,26,28,29,31,25,22,27,29,31,34,23,24,26,30,32,24,24,25,26,30,31,27,24,26,27,29,30,25,28,27,30,32,29,30,30,24,25,27,30,33,34,37,30,28,29,32
Saudi Arabia,mintempC,14,10,8,10,6,7,7,10,11,10,15,10,10,10,14,15,17,18,16,10,6,3,4,9,12,13,16,17,18,18,12,14,16,20,19,14,12,11,15,18,15,11,11,12,15,19,15,13,12,15,16,16,18,16,16,16,22,16,16,20,17,11,12,17,19,20,23,20,17,17,19
Saudi Arabia,humidity,37,32,32,32,40,39,28,21,27,29,27,24,32,28,35,32,29,30,29,35,43,23,18,19,15,14,13,13,19,28,31,27,33,39,24,27,30,23,19,19,23,22,22,22,18,16,23,32,27,19,17,12,34,35,33,30,25,27,33,28,16,19,16,14,14,17,18,26,28,17,21
Senegal,maxtempC,23,22,24,24,23,23,23,27,26,26,23,25,24,24,25,24,25,24,23,23,24,24,28,26,26,25,25,26,24,23,23,22,22,24,29,28,25,24,24,24,25,27,25,26,25,25,25,24,25,26,25,24,24,23,23,22,23,22,22,23,22,21,21,21,22,21,21,21,22,23,23
Senegal,mintempC,18,18,15,22,17,15,19,23,24,24,16,23,16,19,23,18,21,23,17,17,19,18,24,24,24,20,20,24,23,16,19,22,13,22,23,24,21,20,16,16,17,23,20,21,17,18,23,20,20,20,19,17,18,15,15,14,15,19,14,16,16,15,15,14,15,15,15,15,16,14,15
Senegal,humidity,65,63,64,66,69,64,68,53,48,52,61,58,61,61,53,57,57,57,64,64,59,60,54,57,56,61,63,52,62,71,77,81,82,77,61,46,53,55,67,63,58,52,60,60,64,67,65,70,66,58,58,62,68,76,74,78,78,76,74,73,78,79,76,75,79,77,77,79,75,71,75
Serbia,maxtempC,6,5,6,8,11,6,11,9,7,10,16,13,11,14,5,5,6,6,10,12,12,9,10,7,11,12,14,12,11,9,10,9,13,11,15,18,8,7,10,14,17,19,8,11,12,11,9,10,12,13,22,19,13,10,12,16,16,18,20,20,9,5,0,7,12,15,17,17,11,7,8
Serbia,mintempC,-2,-2,-2,1,4,4,3,3,3,3,8,9,9,4,0,-1,1,0,1,4,5,4,3,5,3,4,5,7,5,5,3,2,5,7,5,7,4,4,1,5,10,12,7,3,5,7,5,6,6,6,10,6,8,4,2,4,7,9,11,11,4,-1,-1,-1,3,6,7,10,5,2,1
Serbia,humidity,76,73,63,54,74,90,73,77,69,58,67,75,80,76,70,48,74,44,55,62,73,62,60,82,77,69,61,73,59,65,61,60,49,51,59,68,66,67,59,52,54,59,77,61,65,76,73,72,64,67,59,65,57,59,44,51,52,47,49,51,54,54,92,62,58,53,55,54,70,44,57
Seychelles,maxtempC,29,29,29,29,29,29,29,29,29,28,27,29,29,28,28,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,28,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,28,30,30,30,30,29,30,30,30,30
Seychelles,mintempC,22,27,21,21,23,23,24,20,24,26,23,28,28,20,26,26,28,28,28,28,26,28,28,28,23,28,23,29,25,23,29,25,29,29,21,23,22,25,22,25,28,25,25,28,28,25,28,28,26,27,28,28,21,22,25,23,29,24,29,23,29,27,28,25,28,22,22,29,26,25,30
Seychelles,humidity,78,80,77,73,71,76,77,74,84,82,82,73,76,78,76,79,79,78,79,81,81,79,73,63,65,75,74,70,73,78,76,77,77,76,76,75,76,76,81,78,78,72,73,79,79,78,74,72,72,68,71,72,70,67,74,68,65,63,65,68,68,79,73,69,73,73,69,66,67,69,73
Sierra Leone,maxtempC,31,31,36,34,30,32,31,30,32,31,31,29,31,34,32,32,32,34,32,30,31,33,33,31,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,31,31,31,32,32,31,30,31,31,32,31,32,31,31,30,31,31,31,31,30,32,29,30,31,31,31,31,32
Sierra Leone,mintempC,25,25,25,24,24,22,22,24,24,24,22,26,25,24,24,23,24,25,26,24,24,24,25,23,24,24,24,24,25,25,25,25,25,26,26,25,25,26,25,25,25,24,26,26,26,25,26,26,27,26,27,26,25,26,26,26,25,25,25,25,25,25,25,24,25,25,26,26,27,27,26
Sierra Leone,humidity,70,64,60,71,73,68,76,77,72,70,77,80,77,69,74,76,73,71,69,73,72,69,73,75,72,75,74,75,75,74,71,77,75,71,76,76,76,75,75,71,73,76,77,74,77,76,78,78,79,80,77,75,73,68,65,68,70,66,68,66,66,72,72,72,78,75,75,74,73,67,75
Singapore,maxtempC,30,30,30,30,30,30,30,29,30,30,30,29,30,30,30,30,31,30,29,28,29,29,30,30,31,30,32,30,30,30,29,29,30,29,30,30,30,30,30,31,31,31,31,30,30,32,32,31,30,32,31,31,31,31,31,31,31,31,30,29,30,29,31,31,31,30,31,31,31,32,31
Singapore,mintempC,27,26,26,25,26,26,26,23,25,26,26,26,26,25,25,26,26,25,25,26,26,26,26,26,26,25,25,27,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,26,26,26,26,26,26,27,26,27,27,27,27,26,26,27,27
Singapore,humidity,77,79,75,75,76,78,79,80,78,74,77,77,74,75,76,76,73,71,81,84,82,83,79,78,76,77,73,75,77,77,80,77,76,79,75,76,78,76,74,76,77,75,78,79,78,77,76,75,75,74,75,76,76,75,76,72,75,71,73,77,79,78,78,76,77,78,75,72,71,69,71
Slovakia,maxtempC,3,6,3,3,1,4,4,4,7,12,12,13,9,9,4,5,7,4,6,11,9,7,8,9,9,10,11,11,9,8,8,10,13,9,13,7,7,7,9,6,12,9,9,10,7,9,9,10,11,16,17,12,9,8,10,14,18,18,18,9,5,5,7,5,11,15,17,13,5,7,9
Slovakia,mintempC,-2,-2,-3,-2,-2,-2,0,-1,0,3,6,4,8,3,-2,-1,0,0,-1,3,4,1,1,5,2,3,4,6,3,2,3,1,4,4,5,3,2,2,1,4,6,5,4,3,4,3,1,2,4,8,10,6,2,0,1,4,7,9,10,3,-1,-2,-2,-1,0,4,7,6,0,-1,-2
Slovakia,humidity,79,83,83,81,80,79,90,80,75,77,84,74,79,74,67,68,80,71,80,70,63,66,73,74,79,75,76,67,69,66,66,63,68,56,74,64,59,63,61,85,71,80,66,64,87,73,68,72,68,74,72,62,62,55,63,67,73,71,62,76,55,47,47,54,58,66,62,68,52,46,53
Slovenia,maxtempC,7,4,8,6,4,6,8,9,6,8,8,10,10,10,5,6,5,9,8,10,9,7,7,10,8,9,9,7,8,8,8,7,10,10,8,9,8,9,9,8,9,10,8,10,5,8,10,9,11,14,15,10,9,7,12,15,16,19,18,14,5,4,4,3,4,10,13,17,4,4,5
Slovenia,mintempC,-3,-3,-1,-2,2,1,3,1,-1,2,2,4,4,1,-2,-2,-2,-1,-2,4,2,1,-1,3,2,2,3,4,2,1,2,1,1,2,2,-4,-2,0,-1,5,6,3,2,1,2,2,2,1,3,3,5,4,3,-2,-1,2,6,7,8,6,-1,-4,-6,-2,-3,1,3,5,-1,-3,-4
Slovenia,humidity,70,84,77,94,96,91,88,86,86,87,93,87,87,82,59,53,61,72,81,84,87,85,84,80,84,79,83,94,85,74,73,71,80,87,92,93,70,62,66,91,85,82,79,72,94,86,76,74,78,74,78,90,81,66,58,63,71,74,72,77,66,38,54,77,82,77,70,73,80,52,52
Somalia,maxtempC,29,30,29,30,30,30,29,28,28,29,29,28,29,29,28,29,28,29,28,28,28,29,30,29,29,29,29,28,29,29,30,30,30,29,29,29,30,30,29,29,29,28,29,28,29,30,29,29,29,29,30,30,30,30,31,31,30,30,30,30,29,30,30,30,30,31,30,30,30,30,30
Somalia,mintempC,26,26,26,27,26,26,26,24,24,25,25,25,24,24,23,25,24,24,24,25,25,24,25,26,25,26,26,25,25,26,27,27,26,26,26,27,26,26,26,26,25,25,25,26,26,27,26,26,26,25,26,27,27,27,28,28,27,28,28,27,27,28,28,28,27,28,28,28,28,28,28
Somalia,humidity,76,78,80,78,77,74,74,74,76,75,75,76,73,73,73,70,76,79,81,83,79,79,73,72,76,79,79,77,78,79,80,78,77,76,79,79,78,76,73,77,74,76,77,75,76,77,76,77,76,72,75,77,78,78,78,77,77,77,76,74,73,73,74,74,76,73,77,77,78,75,76
South Africa,maxtempC,30,31,28,27,30,32,27,35,31,32,34,33,32,32,32,29,30,24,32,29,27,25,30,35,32,33,34,30,30,31,33,30,26,29,30,32,32,30,24,24,21,26,29,31,29,28,31,32,31,31,30,28,29,32,29,25,27,32,30,31,28,27,31,31,30,25,24,28,28,28,29
South Africa,mintempC,19,21,18,18,19,21,17,21,22,19,22,20,19,20,20,22,20,19,19,19,18,16,18,21,22,19,19,20,19,20,23,22,17,15,17,19,20,18,17,16,17,16,17,17,18,15,18,19,18,20,15,20,19,21,18,16,18,20,19,22,19,18,20,21,23,16,15,16,19,19,19
South Africa,humidity,53,47,62,61,54,42,57,37,37,43,33,38,34,32,40,49,58,68,57,61,59,59,47,38,39,41,42,49,60,52,45,58,64,48,45,37,32,52,56,60,73,58,50,44,34,45,39,37,40,40,54,54,39,24,53,58,54,37,43,39,51,49,36,33,28,54,64,53,46,49,49
Spain,maxtempC,10,11,10,9,11,9,13,12,12,15,17,16,19,23,17,18,15,13,12,18,17,16,16,20,19,17,15,14,19,21,20,24,24,22,16,15,17,19,12,13,11,13,17,14,11,16,17,17,22,23,25,22,22,19,6,15,20,18,15,9,12,14,14,17,21,11,17,19,9,9,15
Spain,mintempC,5,4,6,6,6,5,8,8,8,9,11,9,9,10,10,6,8,7,6,8,9,10,9,8,8,12,9,7,8,9,8,12,12,10,10,8,7,9,7,7,7,5,10,9,6,5,9,8,10,12,16,13,12,13,3,6,9,9,9,4,6,8,9,6,10,4,5,9,3,2,6
Spain,humidity,74,73,83,86,78,85,89,86,85,86,87,87,75,62,51,71,69,81,85,79,78,78,78,69,68,67,74,60,48,42,36,34,34,39,45,47,50,47,76,79,62,72,71,69,51,52,55,49,48,57,49,59,57,58,80,73,59,55,67,76,74,70,64,55,32,57,54,43,64,89,71
Sri Lanka,maxtempC,28,30,30,31,31,31,31,31,32,32,31,31,30,31,30,33,31,32,32,31,31,31,32,30,35,33,33,32,33,32,32,33,31,32,32,34,34,33,33,34,37,36,37,36,35,31,35,37,36,37,37,36,36,36,36,35,34,37,39,38,39,38,37,37,36,37,38,39,39,39,38
Sri Lanka,mintempC,23,23,22,21,20,20,20,20,20,20,20,20,21,21,21,20,20,19,19,20,21,22,22,21,21,20,20,19,19,21,23,23,22,22,22,22,21,21,21,21,20,20,20,21,21,22,22,21,22,21,21,21,21,21,23,23,23,23,22,23,22,22,22,22,22,22,21,22,23,22,21
Sri Lanka,humidity,89,82,82,81,76,75,76,79,77,75,75,76,82,80,79,74,75,72,73,74,78,77,75,78,69,75,73,70,71,72,81,74,80,77,77,74,73,71,70,69,65,63,62,64,70,79,73,66,69,66,65,68,69,69,71,71,74,66,63,61,62,60,63,62,61,64,64,65,63,63,61
Sudan,maxtempC,26,25,25,27,28,28,29,30,30,30,29,30,31,30,30,33,36,34,30,28,26,28,29,33,35,35,32,32,32,30,31,33,33,30,27,30,34,35,35,35,34,35,36,38,39,39,38,38,40,42,42,31,31,32,34,35,34,33,34,36,36,37,38,40,41,44,41,38,37,40,42
Sudan,mintempC,14,12,12,13,14,15,16,17,17,18,16,16,18,17,17,19,22,22,17,16,13,14,15,18,20,22,20,19,20,18,18,18,20,19,17,16,19,22,20,21,20,21,21,23,25,25,25,24,24,25,29,22,20,20,21,21,21,20,19,21,23,22,25,26,25,28,28,25,23,24,27
Sudan,humidity,18,19,21,17,22,20,17,18,21,18,16,14,16,11,10,9,12,12,14,16,16,16,17,19,21,22,18,16,18,19,13,14,13,15,18,14,14,12,10,10,12,8,6,8,11,11,10,9,11,17,11,18,15,15,10,12,12,10,7,7,11,7,10,9,10,10,9,10,11,8,10
Suriname,maxtempC,30,31,31,29,29,28,32,31,28,31,30,30,29,30,29,30,30,30,30,29,27,28,29,30,30,28,30,29,29,29,30,29,30,29,30,29,29,30,29,30,30,30,30,30,30,30,31,29,30,30,31,32,30,31,32,30,32,31,30,31,30,31,30,30,32,29,29,28,29,29,29
Suriname,mintempC,22,22,22,23,23,23,24,24,23,24,23,22,23,23,24,23,23,23,22,22,23,23,23,23,22,23,23,24,23,23,22,23,24,24,23,22,22,22,22,22,22,22,23,24,23,23,23,23,23,22,22,23,23,23,22,24,24,24,23,23,24,23,24,23,23,23,23,24,24,24,24
Suriname,humidity,75,74,77,82,83,89,80,77,86,80,72,73,76,76,73,72,72,75,76,79,88,76,75,74,76,84,76,75,73,73,77,82,82,78,75,73,70,73,76,75,75,75,75,72,70,71,75,74,70,74,74,73,76,74,74,75,74,76,74,73,75,77,74,76,76,78,86,90,82,79,78
Sweden,maxtempC,4,3,6,3,7,5,4,4,4,3,8,5,2,1,3,1,2,3,6,7,4,4,3,3,5,10,7,7,5,4,6,8,7,5,3,1,0,0,3,5,5,5,4,4,6,5,6,9,7,7,6,2,1,6,5,8,8,8,3,3,4,4,7,10,9,10,7,4,2,7,9
Sweden,mintempC,-6,-4,3,-1,4,2,3,2,-4,-2,2,2,-1,-5,-3,-2,-2,-5,1,1,2,1,0,-1,1,5,2,4,1,-1,1,4,2,0,0,-6,-3,-4,-3,2,-1,0,2,0,0,1,1,5,4,4,-4,-2,-4,-1,1,0,4,2,-1,-4,-2,-1,0,2,2,3,0,-2,-3,-4,2
Sweden,humidity,59,74,78,79,82,90,94,94,91,89,88,70,72,68,63,76,78,90,84,73,74,77,68,75,87,86,69,69,78,84,71,70,62,61,71,63,85,72,90,86,85,91,94,85,81,85,83,84,87,83,81,58,41,64,69,75,77,67,68,59,65,62,57,48,60,61,57,45,50,52,62
Switzerland,maxtempC,9,6,9,8,8,8,6,4,8,12,13,10,12,4,6,6,10,10,10,11,6,5,7,8,13,12,12,7,5,10,8,13,14,15,10,1,2,7,11,10,5,6,8,5,7,7,10,7,5,15,16,10,10,14,16,17,17,18,15,13,10,8,7,6,8,13,11,5,4,8,13
Switzerland,mintempC,-2,-2,-3,-1,-1,0,-1,1,0,6,4,5,7,-1,-1,-2,-1,-1,0,4,2,0,-2,1,0,3,4,1,-1,0,2,1,5,6,4,-2,-3,-4,1,3,-4,-1,-2,1,2,-1,-2,-1,-2,5,5,5,2,0,2,4,5,5,6,5,3,-4,-4,-3,-5,-3,0,1,-4,-5,-3
Switzerland,humidity,66,69,70,76,80,82,88,92,82,91,84,90,83,84,86,70,65,66,68,72,79,75,72,86,70,65,79,81,85,74,84,71,67,76,79,82,84,75,79,83,88,81,73,88,82,84,67,90,93,88,78,78,79,74,65,74,77,77,87,85,76,57,49,59,63,73,86,96,84,63,64
Syria,maxtempC,11,11,9,10,12,10,14,14,14,11,10,11,14,14,14,17,9,8,4,6,6,11,16,11,12,11,12,14,13,15,14,13,13,16,17,18,17,19,15,15,17,18,19,21,17,19,21,22,22,24,24,17,19,19,20,17,11,12,10,12,16,18,19,19,19,22,19,16,20,23,19
Syria,mintempC,4,3,3,3,3,5,6,6,6,5,4,5,6,7,7,9,7,4,0,-2,-2,6,6,8,6,6,4,8,9,8,6,7,6,9,9,8,9,11,8,7,7,7,9,11,11,9,11,13,15,13,16,11,11,11,12,9,7,6,5,5,5,9,11,10,10,14,11,10,10,11,11
Syria,humidity,62,67,60,50,63,70,57,67,70,60,66,71,65,70,71,59,78,68,63,55,68,84,70,73,55,58,68,62,74,64,67,71,64,55,58,56,61,44,56,57,63,63,44,35,53,64,59,44,46,46,50,74,67,68,58,59,66,65,63,73,57,50,48,58,53,47,49,56,51,41,61
Taiwan*,maxtempC,28,28,28,26,25,23,19,19,18,21,21,22,24,24,23,24,24,23,21,23,24,28,28,29,29,25,17,22,22,25,25,26,26,25,27,28,27,26,29,28,27,26,26,22,26,28,28,30,27,27,27,29,23,25,25,26,27,28,27,30,31,29,28,29,32,32,30,27,31,30,29
Taiwan*,mintempC,19,21,21,21,19,17,15,14,13,11,17,17,17,18,18,17,18,16,15,16,19,19,23,23,23,15,14,14,16,17,19,19,20,21,22,23,21,20,22,23,21,20,19,17,18,22,23,22,22,20,21,23,19,18,18,22,22,23,21,24,25,24,23,23,25,27,20,19,21,22,22
Taiwan*,humidity,61,61,67,71,74,62,62,59,39,38,46,51,60,68,63,64,67,57,59,60,61,59,65,74,70,69,48,41,55,61,67,66,63,64,55,56,64,67,60,58,59,60,65,67,64,63,65,65,62,52,61,66,64,43,52,49,55,62,62,61,64,64,64,65,57,55,59,60,59,62,58
Tanzania,maxtempC,28,25,26,24,25,26,21,24,25,27,26,19,24,23,26,22,27,27,30,29,29,27,27,23,26,27,28,27,27,29,29,28,28,27,25,25,28,25,25,27,23,26,20,27,27,28,26,27,21,27,25,27,25,29,30,24,24,24,26,27,27,25,26,26,27,27,26,25,28,27,28
Tanzania,mintempC,20,19,20,19,19,19,18,18,18,17,19,18,17,18,18,18,17,17,17,17,18,19,19,18,18,17,18,18,18,18,19,18,18,18,20,19,18,19,17,18,15,19,12,16,19,18,18,19,14,18,19,19,19,18,19,19,18,18,17,18,17,18,17,17,18,18,18,18,18,18,19
Tanzania,humidity,78,87,83,91,87,89,93,88,86,85,87,97,91,93,87,95,81,81,77,78,78,89,89,94,89,86,82,84,83,81,83,84,83,85,89,84,89,92,91,84,90,89,95,85,84,86,89,89,94,88,91,90,90,82,82,89,90,92,87,84,81,86,85,83,83,86,85,87,84,84,84
Thailand,maxtempC,36,35,35,32,34,35,33,35,35,34,35,36,34,32,32,33,35,38,37,36,36,35,34,33,36,36,38,35,36,37,37,36,37,37,34,35,35,35,35,35,34,34,35,35,35,35,36,39,36,37,36,38,36,36,35,35,35,35,35,35,35,37,36,34,36,37,36,36,36,37,37
